"question_no","question","1","2","3","4"
"01.","Who is the author of the book 'Perfection: A Satire on Modern Life'?","(a) Vincenzo Latronico","(b) Sophie Hughes","(c) Ramachandra Guha","(d) Abhijit Banerjee"
"02.","The book 'Perfection: A Satire on Modern Life' was translated into English by whom?","(a) Deepa Bhasthi","(b) Sophie Hughes","(c) Nandini Rathi","(d) Marie Howe"
"03.","The book 'I Am?' was compiled by whom?","(a) Jagdeep Dhankhar","(b) Gopichand P. Hinduja","(c) Nandini Rathi","(d) Abhijit Banerjee"
"04.","Who launched the book 'I Am?' in February 2025?","(a) Amit Shah","(b) Narendra Modi","(c) Jagdeep Dhankhar","(d) Rajnath Singh"
"05.","Who won the Booker Prize 2025 for the novel 'Flesh'?","(a) Samantha Harvey","(b) David Szalay","(c) Paul Lynch","(d) Shehan Karunatilaka"
"06.","Which novel won the Booker Prize in 2024?","(a) Flesh","(b) Orbital","(c) Prophet Song","(d) The Seven Moons of Maali Almeida"
"07.","Who authored the Booker Prize winning novel 'Prophet Song'?","(a) David Szalay","(b) Samantha Harvey","(c) Paul Lynch","(d) Shehan Karunatilaka"
"08.","Who wrote the book 'Parliament: Powers, Functions & Privileges; A Comparative Constitutional Perspective'?","(a) Dr. K.S. Chauhan","(b) Jagdeep Dhankhar","(c) Amit Shah","(d) Ramachandra Guha"
"09.","Who launched the book 'Parliament: Powers, Functions & Privileges; A Comparative Constitutional Perspective'?","(a) Amit Shah","(b) Jagdeep Dhankhar","(c) Rajnath Singh","(d) Narendra Modi"
"10.","The book 'Heart Lamp' is originally written in which language?","(a) Hindi","(b) Tamil","(c) Kannada","(d) Telugu"

"11.","Who translated the book 'Heart Lamp' into English?","(a) Sophie Hughes","(b) Deepa Bhasthi","(c) Marie Howe","(d) Nandini Rathi"
"12.","Which book received the International Booker Prize 2025?","(a) Orbital","(b) Heart Lamp","(c) Flesh","(d) Prophet Song"
"13.","Who released the book 'Jammu Kashmir and Ladakh: Through the Ages'?","(a) Rajnath Singh","(b) Narendra Modi","(c) Amit Shah","(d) Jagdeep Dhankhar"
"14.","Who is the writer of the book 'Indian Renaissance: The Modi Decade'?","(a) Ramachandra Guha","(b) Nandini Rathi","(c) Abhijit Banerjee","(d) Deepa Malik"
"15.","Who authored the autobiography 'Diyasalai'?","(a) Kailash Satyarthi","(b) Deepa Malik","(c) Sakshi Malik","(d) Anandiben Patel"
"16.","The autobiography 'Diyasalai' was written by which Nobel Peace Prize laureate?","(a) Malala Yousafzai","(b) Kailash Satyarthi","(c) Muhammad Yunus","(d) Nelson Mandela"
"17.","Who launched the book 'The Cantonment Conspiracy: A Military Thriller'?","(a) General Bipin Rawat","(b) General Manoj Mukund Naravane","(c) General Dalbir Singh","(d) General M.M. Naravane"
"18.","Which book authored by Dr. S. Jaishankar discusses India’s foreign policy?","(a) The India Way","(b) Why Bharat Matters","(c) Indian Renaissance","(d) Speaking with Nature"
"19.","Which book is the second authored work of Dr. S. Jaishankar?","(a) Why Bharat Matters","(b) The India Way","(c) Witness","(d) Chhaunk"
"20.","Who authored the book 'Speaking with Nature: The Origins of Indian Environmentalism'?","(a) Ramachandra Guha","(b) Nandini Rathi","(c) Abhijit Banerjee","(d) Deepa Malik"

"21.","Who wrote the autobiography 'BRING IT ON: The Incredible Story of My Life'?","(a) Sakshi Malik","(b) Deepa Malik","(c) Anandiben Patel","(d) Kailash Satyarthi"
"22.","Deepa Malik is known as the first Indian woman to win a medal in which event?","(a) Olympics","(b) Asian Games","(c) Paralympics","(d) Commonwealth Games"
"23.","Which economist authored the book 'Chhaunk: On Food, Economics and Society'?","(a) Amartya Sen","(b) Abhijit Banerjee","(c) Raghuram Rajan","(d) Kaushik Basu"
"24.","Who released the autobiography titled 'Witness'?","(a) Sakshi Malik","(b) Deepa Malik","(c) Nandini Rathi","(d) Anandiben Patel"
"25.","Who authored the book 'Ramanujan: Journey of a Great Mathematician'?","(a) Ramachandra Guha","(b) Arun Singhal & Devendra Kumar Sharma","(c) Abhijit Banerjee","(d) Vikram Sampath"

"26.","Whose autobiographical book titled 'pqukSfr;k¡ eq>s ilan gSa' was released?","(a) Sakshi Malik","(b) Anandiben Patel","(c) Deepa Malik","(d) Nandini Rathi"
"27.","Who released Anandiben Patel’s autobiographical book?","(a) Amit Shah","(b) Jagdeep Dhankhar","(c) Narendra Modi","(d) Rajnath Singh"
"28.","Who authored the book 'Tipu Sultan: The Saga of the Mysore Interregnum'?","(a) Vikram Sampath","(b) Ramachandra Guha","(c) Nandini Rathi","(d) Abhijit Banerjee"
"29.","Who released Vikram Sampath’s book on Tipu Sultan?","(a) Amit Shah","(b) Narendra Modi","(c) Dr. S. Jaishankar","(d) Rajnath Singh"
"30.","Which book discusses dissatisfied millennials and modern lifestyle?","(a) I Am?","(b) Perfection: A Satire on Modern Life","(c) Chhaunk","(d) Witness"

