"question_no","question","1","2","3","4"
"01.","SpaDeX (स्पेस डॉकिंग एक्सपेरिमेंट) मिशन का मुख्य उद्देश्य क्या है?","(a) अंतरिक्ष स्टेशन का निर्माण","(b) उपग्रहों की मरम्मत","(c) अंतरिक्ष में डॉकिंग एवं अनडॉकिंग तकनीक का परीक्षण","(d) चंद्रमा पर मानव मिशन"
"02.","SpaDeX मिशन में प्रयुक्त दो उपग्रहों के नाम क्या हैं?","(a) SDX-A और SDX-B","(b) SDX01 और SDX02","(c) GSAT-1 और GSAT-2","(d) INS-1 और INS-2"
"03.","SpaDeX मिशन में प्रत्येक उपग्रह का लगभग वजन कितना है?","(a) 150 किलोग्राम","(b) 180 किलोग्राम","(c) 220 किलोग्राम","(d) 300 किलोग्राम"
"04.","SpaDeX मिशन को किस प्रक्षेपण यान द्वारा प्रक्षेपित किया गया था?","(a) GSLV Mk III","(b) SSLV","(c) PSLV-C60","(d) LVM3"
"05.","SpaDeX मिशन का प्रक्षेपण कब किया गया था?","(a) 16 जनवरी 2025","(b) 13 मार्च 2025","(c) 30 दिसंबर 2024","(d) 2 सितंबर 2023"
"06.","SpaDeX मिशन में सफल डॉकिंग किस तिथि को की गई?","(a) 30 दिसंबर 2024","(b) 6 जनवरी 2024","(c) 16 जनवरी 2025","(d) 13 मार्च 2025"
"07.","SpaDeX मिशन में सफल अनडॉकिंग कब की गई?","(a) 30 दिसंबर 2024","(b) पहली ही कोशिश में 13 मार्च 2025","(c) 16 जनवरी 2025","(d) 2 फरवरी 2025"
"08.","SpaDeX मिशन में उपग्रहों को किस कक्षा में स्थापित किया गया था?","(a) भूस्थिर कक्षा","(b) अण्डाकार कक्षा","(c) निम्न पृथ्वी कक्षा","(d) ध्रुवीय कक्षा"
"09.","SpaDeX मिशन की सफलता के बाद भारत कौन-सा देश बना?","(a) तीसरा","(b) चौथा","(c) पाँचवाँ","(d) छठा"
"10.","SpaDeX मिशन का संचालन किस संगठन द्वारा किया गया?","(a) DRDO","(b) NASA","(c) ISRO","(d) ESA"

"11.","आदित्य-L1 मिशन का मुख्य उद्देश्य क्या है?","(a) चंद्र अध्ययन","(b) मंगल अध्ययन","(c) सूर्य अध्ययन","(d) पृथ्वी अध्ययन"
"12.","आदित्य-L1 मिशन को किस तिथि को प्रक्षेपित किया गया था?","(a) 30 दिसंबर 2024","(b) 2 सितंबर 2023","(c) 6 जनवरी 2024","(d) 16 जनवरी 2025"
"13.","आदित्य-L1 मिशन को किस प्रक्षेपण यान द्वारा लॉन्च किया गया?","(a) GSLV","(b) LVM3","(c) PSLV-C57","(d) SSLV"
"14.","आदित्य-L1 मिशन को सूर्य-पृथ्वी के किस लैग्रांज बिंदु पर स्थापित किया गया है?","(a) L2","(b) L3","(c) L1","(d) L4"
"15.","आदित्य-L1 मिशन में कुल कितने स्वदेशी पेलोड शामिल हैं?","(a) 5","(b) 6","(c) 7","(d) 8"
"16.","आदित्य-L1 मिशन का VELC पेलोड किससे संबंधित है?","(a) सौर पवन","(b) कोरोना अध्ययन","(c) सूर्य धब्बे","(d) सौर ऊर्जा"
"17.","आदित्य-L1 मिशन का SUIT पेलोड किसका अध्ययन करता है?","(a) सूर्य का प्रकाशमंडल","(b) कोरोना","(c) सौर पवन","(d) चुंबकीय क्षेत्र"
"18.","आदित्य-L1 मिशन L1 बिंदु पर कब पहुँचा?","(a) 30 दिसंबर 2024","(b) 6 जनवरी 2024","(c) 2 सितंबर 2023","(d) 16 जनवरी 2025"
"19.","आदित्य-L1 मिशन का कुल वजन कितना है?","(a) 1000 किलोग्राम","(b) 1200 किलोग्राम","(c) 1500 किलोग्राम","(d) 1800 किलोग्राम"
"20.","आदित्य-L1 भारत का किस प्रकार का पहला मिशन है?","(a) चंद्र मिशन","(b) मंगल मिशन","(c) सूर्य अध्ययन मिशन","(d) अंतरग्रहीय मिशन"

"21.","एक्सिओम मिशन-4 किस प्रकार का मिशन है?","(a) सरकारी","(b) सैन्य","(c) निजी मानव अंतरिक्ष मिशन","(d) रोबोटिक"
"22.","एक्सिओम मिशन-4 का प्रक्षेपण कब किया गया?","(a) 25 जून 2025","(b) 5 दिसंबर 2024","(c) 16 जनवरी 2025","(d) 2 सितंबर 2023"
"23.","एक्सिओम मिशन-4 का गंतव्य क्या था?","(a) चंद्रमा","(b) मंगल","(c) अंतरराष्ट्रीय अंतरिक्ष स्टेशन","(d) सूर्य कक्षा"
"24.","एक्सिओम मिशन-4 में भारत का कौन-सा अंतरिक्ष यात्री शामिल था?","(a) राकेश शर्मा","(b) शुभांशु शुक्ला","(c) कल्पना चावला","(d) सुनीता विलियम्स"
"25.","एक्सिओम मिशन-4 का संचालन किनके सहयोग से किया गया?","(a) ISRO और ESA","(b) Axiom, SpaceX और NASA","(c) NASA और ISRO","(d) केवल Axiom"

"26.","निसार (NISAR) मिशन किस दो एजेंसियों का संयुक्त मिशन है?","(a) ISRO-ESA","(b) ISRO-JAXA","(c) ISRO-NASA","(d) NASA-ESA"
"27.","निसार मिशन का प्रक्षेपण कब किया गया?","(a) 5 दिसंबर 2024","(b) 30 जुलाई 2025","(c) 16 जनवरी 2025","(d) 25 जून 2025"
"28.","निसार मिशन में कौन-सी रडार तकनीक प्रयुक्त है?","(a) X-band","(b) L और S बैंड SAR","(c) C-band","(d) Ka-band"
"29.","निसार मिशन का मुख्य उद्देश्य क्या है?","(a) मौसम पूर्वानुमान","(b) पृथ्वी अवलोकन और आपदा निगरानी","(c) संचार","(d) नेविगेशन"
"30.","निसार उपग्रह किस कक्षा में संचालित होता है?","(a) भूस्थिर","(b) निम्न पृथ्वी","(c) सूर्य समकालिक","(d) अण्डाकार"

"31.","PSLV-C60 मिशन में POEM-4 का उपयोग किस रूप में हुआ?","(a) रॉकेट चरण","(b) अंतरिक्ष स्टेशन","(c) कक्षीय प्रयोग मॉड्यूल","(d) संचार मॉड्यूल"
"32.","POEM-4 प्लेटफॉर्म पर कुल कितने पेलोड थे?","(a) 10","(b) 14","(c) 20","(d) 24"
"33.","POEM-4 ने कुल कितनी कक्षाएँ पूरी कीं?","(a) 500","(b) 750","(c) 1000","(d) 1200"
"34.","CROPS-1 मिशन का उद्देश्य क्या था?","(a) सैटेलाइट संचार","(b) अंतरिक्ष में पौधों का अध्ययन","(c) मौसम अध्ययन","(d) रक्षा परीक्षण"
"35.","CROPS-1 मिशन में किस पौधे का चयन किया गया?","(a) गेहूं","(b) चावल","(c) लोबिया","(d) मक्का"

"36.","GLEX-2025 का आयोजन कहाँ किया गया?","(a) बेंगलुरु","(b) नई दिल्ली","(c) हैदराबाद","(d) चेन्नई"
"37.","GLEX-2025 का आयोजन किस संस्था के अंतर्गत हुआ?","(a) ISRO","(b) IAF","(c) अंतरराष्ट्रीय अंतरिक्ष यात्री महासंघ","(d) NASA"
"38.","गगनयान मिशन का उद्देश्य क्या है?","(a) रोबोटिक मिशन","(b) मानव को निम्न पृथ्वी कक्षा में भेजना","(c) चंद्र लैंडिंग","(d) मंगल अन्वेषण"
"39.","गगनयान मिशन में किस प्रक्षेपण यान का उपयोग होगा?","(a) PSLV","(b) SSLV","(c) LVM3","(d) GSLV Mk II"
"40.","गगनयान मिशन के तहत कितने अंतरिक्ष यात्रियों को भेजने की योजना है?","(a) 2","(b) 3","(c) 4","(d) 5"

"41.","प्रोबा-3 मिशन किस एजेंसी का मिशन है?","(a) ISRO","(b) NASA","(c) ESA","(d) JAXA"
